12806
4304	9305	156
2324	1058	9
4676	6842	156
10990	11007	134
3675	10302	207
10460	10127	10
9286	3751	189
9391	9034	9
2949	6810	5
3303	8404	10
3884	8926	189
4538	1307	199
2914	9327	9
10818	8766	11
11993	734	91
9967	2551	207
9463	5350	216
7379	9767	3
9367	10231	94
2722	3203	13
4529	8848	71
2173	8965	38
10795	9070	87
399	5641	228
7404	5897	98
1343	2179	66
3740	10693	5
8065	7546	164
6443	6705	146
11058	801	160
7507	10119	87
1484	9104	87
7963	9697	12
11526	4411	94
2894	5791	9
8724	12235	84
2744	3873	83
12088	11037	125
7608	8888	17
3156	6016	147
5763	12184	56
10414	7539	210
3479	11806	189
1400	5338	11
6318	5478	129
4350	4200	4
5675	7036	10
718	1640	14
9343	8848	186
8694	8848	186
9862	12297	11
8147	11069	94
4500	734	91
3748	5885	57
6331	7613	127
10088	7746	6
593	3619	50
9807	4950	127
10992	6065	127
11568	1287	66
195	4789	150
3757	9401	57
2455	3717	185
7805	8965	132
11516	1633	176
11112	4931	200
194	11941	57
3675	4154	206
3781	7825	26
11183	7542	84
10904	3820	141
11935	8320	71
10902	11422	13
2128	4072	6
9358	3110	4
4570	3983	7
6979	6301	34
9248	10710	9
10065	6300	94
7804	10107	156
4073	8965	76
5886	2277	155
11510	11760	189
1163	11045	208
11614	11037	125
9025	4236	87
902	11690	3
2828	8497	54
7210	6231	98
84	9164	97
6866	8627	66
3674	249	156
7644	64	147
3746	2001	156
1097	12245	11
11882	8965	76
9792	10688	11
2945	9401	4
4833	5893	84
10974	10118	189
2979	2161	31
6035	6617	14
6323	9051	13
10841	4522	13
9558	11226	68
598	5329	98
10709	6403	3
12307	1776	10
9528	7582	83
2483	8848	186
5846	6636	83
6682	3030	12
10502	1191	155
7353	11535	13
9263	962	206
895	193	6
6135	9643	187
10088	8761	6
1019	8848	186
10070	4054	13
4394	9808	94
10615	4061	70
598	10987	98
10569	2687	94
11412	10438	10
7298	610	10
8848	6649	127
9406	6519	57
6856	6779	9
5844	7659	181
406	7822	10
2313	6266	56
3808	10708	13
7829	2369	87
4843	3751	189
9808	11413	161
7211	3808	138
3404	6517	207
6615	3060	12
9919	6908	94
5040	7703	94
748	3407	57
4010	2493	157
4079	5456	83
6035	9639	87
11825	12179	22
12149	4713	62
6063	9838	87
7703	12109	161
11146	4165	13
3041	9667	222
3805	8855	122
10627	5550	94
4782	2306	181
10813	2687	94
10710	9248	4
734	120	98
10942	813	177
7375	7151	3
7159	4649	57
2231	2637	157
6949	8885	10
10993	2683	114
8298	734	14
841	4789	151
8024	7234	146
1902	3805	186
9602	10119	87
7196	5944	57
9682	9664	9
11535	7095	4
8191	5250	94
9551	625	189
7125	5160	147
9725	8890	5
12105	7061	227
6904	9272	207
6265	9807	186
11372	4740	152
2867	8965	38
4788	3751	189
10732	9450	5
3479	4789	150
850	9160	66
3958	9650	81
4675	1080	189
4183	6416	3
5162	7829	66
3802	565	10
2194	3699	9
3818	2642	142
9434	3093	15
10111	11408	165
9941	4411	94
1518	3609	9
6730	1167	97
1752	3367	32
10541	3944	223
1380	7091	106
3823	795	156
11184	77	98
8824	6363	17
5231	11589	156
4705	3717	84
1263	1415	143
8393	4712	175
7133	2244	201
10002	7291	94
9072	10894	83
6584	10328	14
10005	609	94
1134	8960	5
11477	1450	232
1655	11364	189
6461	7371	184
5006	6106	39
6434	3404	197
10546	5158	157
1431	4623	184
306	3873	83
19	3815	10
3671	330	113
1269	483	147
6222	5602	4
8161	8308	147
11142	5331	83
930	9079	160
3968	3661	9
3956	9584	189
491	4160	8
2443	2200	56
3805	11200	127
6464	8206	207
6675	3524	182
6852	8668	6
5757	9756	94
11031	2048	127
342	6466	9
9643	9640	116
5162	7234	146
6795	11806	189
8453	8305	83
346	2119	150
9811	5878	108
65	933	32
4305	3791	189
10679	6384	13
3377	6145	82
8194	293	140
6669	9703	12
11526	2687	94
3253	2973	9
10289	3522	3
7821	3914	162
3807	9390	11
10489	350	31
3175	3148	10
5351	4656	188
9620	11690	11
8117	8852	13
1915	11806	189
6544	4659	90
4155	7404	91
3280	3404	197
7170	5216	94
8543	1243	66
5519	514	154
8227	7860	113
10284	7386	83
3824	8399	156
12135	3004	189
6865	9761	127
11514	9070	87
4137	7122	11
3805	367	127
2039	3358	93
4498	6791	4
8706	8756	12
6166	1656	57
7173	9116	66
5131	1861	20
4080	11069	94
902	10727	4
8541	5283	98
12196	4236	87
1233	3717	226
6810	459	6
11602	8965	136
9443	11269	165
1937	2851	10
7701	7619	66
5517	9870	145
995	8965	38
9198	8125	187
10806	7371	184
9306	8848	94
6381	10178	187
9431	8848	94
10437	1868	166
7241	4212	87
1184	4995	190
1819	8965	130
5380	1947	147
10074	9944	11
9179	3509	11
9948	9104	87
2127	3334	100
7422	3840	83
10756	7451	36
10576	4061	70
3781	8034	26
8841	382	10
11583	1093	9
5378	8660	0
453	6779	9
12065	11037	125
4650	4651	193
12116	7210	91
10073	11240	94
1156	11902	4
5800	6645	4
8848	605	127
10029	11618	169
7450	3087	10
9252	9439	4
9443	4874	164
9754	11110	207
11333	9261	77
9664	6737	3
10230	1970	83
7677	8497	208
4359	10600	83
8305	612	138
7600	1934	164
3404	2555	207
4640	11806	189
5332	7414	12
7388	4871	175
5270	4222	3
8932	6266	56
10655	4164	6
2908	9522	9
7373	3640	3
2540	6901	223
8813	9667	229
7906	10857	164
11110	1506	201
7737	10878	126
7607	9104	87
2854	9623	156
6295	6675	194
6675	2645	182
448	3535	10
201	2123	181
2062	3958	11
5321	6675	194
6222	5403	4
2725	4212	87
4988	12028	178
6837	3676	209
9214	4083	27
2290	10341	189
6768	3011	10
1908	9467	102
3535	9557	190
6350	7886	12
3871	5401	66
1520	8546	138
7966	9662	13
10673	1575	147
10734	11279	3
6753	8045	9
10524	609	94
6942	10730	147
9412	2895	201
8848	11784	122
2768	5217	189
9662	2868	3
8848	12095	127
10335	8452	10
9819	4275	214
3565	7927	66
1136	11810	192
619	1520	83
4297	2962	207
10366	11240	94
2413	2423	10
5150	5296	10
6101	1940	10
11226	7291	94
12307	7183	9
7834	9808	94
9386	1446	83
8040	7010	199
4549	6989	196
8179	9484	181
8912	6475	126
9734	4889	208
8901	8320	71
8405	4633	203
11411	1440	10
7440	3680	228
10299	4552	103
6595	7234	150
8547	436	94
4540	10014	157
8382	7420	56
6011	9967	197
1043	10956	182
9049	4492	13
11415	9519	225
790	9560	10
9638	7167	13
3781	457	127
6324	3404	197
2346	2523	30
643	3633	32
11902	625	189
1710	4641	91
9771	2763	83
9779	3731	129
1102	4797	164
7708	6890	10
3404	6439	207
691	1351	147
6085	8965	76
1520	3711	138
2333	11902	10
849	1868	38
40	7798	86
12109	8878	232
7168	3104	3
2352	1058	9
9379	9070	87
6084	4615	14
1149	10969	10
10970	3600	9
10624	2314	147
6201	8965	166
8089	4794	3
10911	7677	196
9223	11294	10
6761	1858	14
9364	5425	83
11292	3577	9
5415	8320	94
10301	8441	84
2525	3500	185
4541	6675	194
841	10501	155
2861	8320	94
7573	11340	100
4059	1568	204
5892	3358	72
8666	6410	85
11348	9541	10
10669	5217	189
4110	8848	94
10358	6874	94
9842	4004	198
4444	4201	4
6348	11754	127
4703	4004	198
2718	5545	71
1709	7261	12
962	3518	207
12120	8305	83
10772	6222	13
2017	7356	189
1115	3819	157
1311	8965	76
3510	11069	94
11372	3554	154
7900	9124	127
9967	9039	207
3821	3869	12
5361	8965	38
1405	9034	9
7178	7107	10
7824	7907	11
3967	11372	150
8509	12127	178
10688	7032	17
8106	2137	138
4524	9584	195
6781	9741	98
4355	3791	189
7969	8965	76
4629	4677	9
5155	9584	189
4976	7830	134
1640	2161	12
3187	762	10
6675	10334	182
8039	8198	10
11163	12273	127
10805	5205	83
7121	6959	25
2747	4708	32
530	538	147
6744	782	11
11889	791	189
6084	7890	97
9677	6559	12
12208	11118	147
11187	4408	97
9241	7371	184
9745	5103	10
3772	9327	9
11821	11823	126
5786	2500	85
6705	484	152
676	7083	55
4652	9250	13
11528	2155	66
3717	11013	115
4785	4656	188
4115	4623	184
4789	10501	153
322	4747	66
1263	8320	143
3290	8541	91
1913	11870	57
4184	8182	3
6917	3358	93
4502	6595	147
9406	6866	57
3679	1769	5
10714	10480	5
729	5243	66
1057	2370	6
10885	11345	11
462	7703	95
373	1279	157
10231	11270	161
2122	11373	146
6659	384	189
8299	8695	10
3651	7373	9
11272	8333	159
8419	5888	12
371	3981	9
6987	4572	3
8166	6857	113
11113	4937	200
6832	8137	81
6778	11935	3
8406	8479	7
2337	1135	9
5708	4683	98
698	11917	225
9515	2961	6
1440	3805	186
8890	8304	6
2115	6021	31
4912	2993	103
11077	8571	127
4649	2224	12
6475	8915	126
6587	8965	132
6675	10411	182
8372	8848	71
6183	8848	186
11714	11037	125
4171	11932	3
4736	3114	113
11193	5886	146
6832	10119	87
143	11002	126
8848	12152	127
6874	6259	142
6974	8305	83
10109	2119	156
8514	11037	125
1861	3591	187
4054	53	3
430	11535	13
7701	1141	187
7799	3677	209
1138	5155	12
1	11037	125
3985	9662	9
1128	9271	31
1768	9809	6
4687	5250	71
7920	9640	94
9968	4797	94
5164	5505	9
9068	7821	94
8094	5269	84
3705	447	12
3907	1930	147
8884	8848	94
1182	3776	37
11372	11292	154
5377	8848	71
5505	1769	5
2376	9736	187
6637	4065	138
2583	2049	210
60	1540	78
4224	5264	14
8195	3358	93
3634	7371	184
2405	7712	56
6496	5784	66
619	8266	85
5107	9730	9
9407	2369	87
10188	398	127
4155	8467	97
5545	23	127
8916	5996	199
5742	4401	213
10701	10479	5
6886	9808	117
4411	1221	163
1244	10734	9
4313	4200	4
6705	5163	155
10143	3805	21
8706	9664	9
7590	3791	189
10714	3745	5
9965	11239	13
3874	2455	10
854	4855	10
7730	603	154
7307	2250	147
10617	4863	94
268	9870	188
4427	3840	83
7139	4227	10
11373	2277	156
8100	3797	113
11040	4172	112
117	4609	12
10992	6634	26
10546	475	157
7497	2277	146
8412	8305	83
11291	3805	186
11016	11364	189
1667	4609	10
623	5138	188
6928	9595	187
11909	637	11
8875	3910	56
789	6675	194
11907	152	147
4579	10118	189
2053	6872	12
6092	11475	83
4648	5064	9
7794	7437	13
7169	10616	77
10561	10862	97
1322	11364	189
6971	6602	11
3401	10698	100
9615	6554	119
8901	9639	87
442	3827	11
10197	1489	32
8074	2755	87
7880	9967	198
12088	8848	21
3425	9535	50
1449	6458	234
4672	705	81
6923	7138	10
1479	7371	184
7737	8965	132
9371	4194	90
9447	2247	83
8130	6675	194
6384	8734	3
8973	3873	83
7334	8496	12
8848	2580	127
12019	1813	22
8118	5899	14
2384	4294	100
7916	4411	94
8195	1770	94
10588	1718	94
11204	5238	86
7421	8061	77
429	2644	160
4130	3391	10
6456	5545	94
5922	5497	83
4179	11342	11
7199	4794	3
4376	5261	207
7484	8655	32
8394	5205	56
11373	5886	156
11710	8320	134
1571	8320	73
2768	7974	10
7210	9158	98
9490	10167	30
11554	10118	189
1591	1868	63
5767	10593	10
9640	5544	142
1066	4055	156
8515	8660	0
7753	4062	9
3746	344	154
6384	11871	4
8342	1868	63
8680	3358	93
6177	5417	66
2505	9225	152
1542	6013	88
8755	2577	48
9197	8682	12
9775	4642	91
49	4584	13
11373	4418	155
6082	8848	143
4148	2369	87
9871	6237	147
8162	1960	17
10925	8908	175
7334	9697	12
7388	6755	46
5401	8848	71
10368	5456	83
10797	11904	127
5380	346	147
9925	9667	222
7772	6744	10
763	8848	186
10374	9473	12
6899	12226	188
6608	3912	162
3858	11806	189
7155	3538	187
9490	11183	11
3204	730	157
718	10231	94
2525	7860	113
7473	7847	12
9306	10709	13
2817	11193	157
6637	10674	138
10200	3745	5
5800	12245	3
8367	1531	54
9418	1750	57
10601	10040	90
11740	10563	9
8117	9199	69
3600	2318	4
2388	8024	12
3646	11368	4
9967	6107	207
2309	11526	11
9930	9819	94
9662	7897	4
9502	6046	94
7539	10393	207
10537	10525	80
707	7559	186
8587	8965	76
9662	9867	3
4498	4568	3
4990	11193	147
6717	216	145
11970	11037	125
11287	6675	194
9327	4327	4
1158	7371	184
6320	8848	170
10734	7878	3
7600	7546	164
11391	2057	56
8515	6464	209
9567	5462	66
5676	895	5
3087	8848	186
10492	5260	98
8801	4797	71
8353	12203	196
3828	678	147
11094	939	208
3563	4623	184
11234	8848	94
190	11886	56
8432	11373	144
8106	3250	138
84	7727	83
3089	3059	10
649	8305	83
2028	2617	10
6734	3895	10
1311	8592	87
10805	3277	91
11322	648	66
9714	10878	186
4223	6675	194
2932	6869	106
8320	1771	142
7876	3927	211
10333	8037	12
3251	2999	11
9294	4797	71
5800	9138	4
9808	11477	161
8817	2318	4
3194	9465	4
12062	3951	33
3621	1774	31
103	10200	9
7047	3791	189
2206	4649	12
1321	11349	57
4996	8848	94
8809	8210	3
1446	5485	138
7965	7451	84
4055	11377	155
10748	8320	94
9251	5095	3
11240	11090	163
4778	4449	9
5992	8848	71
10797	8848	116
3676	5024	46
4434	11342	11
10032	8320	73
7586	2958	12
7767	5031	129
1296	8497	54
11600	8965	136
2127	4793	100
9076	5331	83
10464	7897	10
6477	5257	176
2919	3717	84
4834	2375	10
711	11470	10
9797	8696	91
2723	3717	121
8588	10235	188
3160	8320	71
10673	1598	147
142	9522	9
9967	5302	207
3952	8848	186
7234	10033	156
6013	12251	187
6135	2142	31
1924	3717	185
3821	3869	10
7420	9809	60
2349	5678	185
5767	4851	10
3583	9638	11
9710	4797	94
8799	7227	188
593	2200	51
9028	9639	87
3131	11475	83
7188	3873	83
8366	3065	9
8130	10323	190
11202	8655	10
4582	4189	13
7857	10894	83
7432	1408	85
2675	4649	10
946	11875	11
4884	8497	54
12054	8848	21
7989	7715	157
1105	3963	14
3321	4386	31
1160	3035	40
8548	8848	71
5852	9808	94
6237	1080	189
9938	6781	91
10603	10643	98
8848	10825	127
5844	505	181
4368	11240	94
2504	10799	66
6052	5453	80
2128	2516	6
1389	8068	106
370	1092	9
773	7546	159
11524	1695	12
3089	5084	12
2709	4431	9
11263	8147	11
6250	5554	12
1915	7318	12
9730	8537	4
1588	5047	83
1516	7611	208
11205	5031	129
10683	9007	13
1840	4623	184
11975	9104	87
10827	3384	187
3930	3033	57
7334	5350	187
9967	4860	207
5914	1924	157
10820	6348	187
9570	6486	66
7388	6576	104
4686	4949	228
2872	6636	83
2430	9416	12
10860	10861	12
10794	9639	87
5525	609	94
6464	6837	207
6950	598	91
6098	4585	181
299	7371	184
5886	10243	154
8848	8932	127
422	5800	9
5131	6675	194
6691	10444	127
10707	9722	3
6842	7804	156
2139	9967	197
6371	7234	146
8543	6192	48
7285	9662	9
7147	10128	189
7196	3774	56
12183	6634	164
10701	9446	4
5544	10625	127
7822	406	12
4028	1009	3
1169	11806	189
3329	10600	83
12182	1577	28
4297	3043	207
2146	7940	207
10200	6584	3
320	5898	142
8140	3099	10
7640	8848	186
8801	11240	94
2004	10727	57
4004	10971	207
8557	11409	161
6573	7581	69
4458	2261	207
3569	8863	68
2409	625	189
5402	3456	10
2115	8820	10
9990	3805	186
959	3758	189
11892	4656	178
10990	993	127
4360	11178	225
1623	12289	11
12299	2727	91
6892	876	142
7001	11306	127
8975	9432	6
6847	11356	118
10084	9196	94
11294	3751	189
4781	8305	83
7480	10982	187
6601	10231	126
7963	6559	12
4065	8848	94
2375	647	10
5439	3717	84
3906	11581	113
11993	10717	13
10707	10684	4
6876	2225	147
3805	2793	122
9661	4293	12
5690	6838	157
4507	6691	171
4957	5872	66
10671	7837	94
9804	8965	131
7479	8984	94
3425	8046	50
8187	9804	164
8116	9736	187
2617	2048	187
7775	10956	127
737	8965	166
314	11985	50
5270	11988	3
5856	8965	76
9334	8848	142
718	11157	90
6837	2884	0
9406	9031	56
7367	3024	207
10565	7778	83
4004	960	207
1380	6105	106
3735	801	213
8185	5216	164
1237	3358	93
7388	3691	175
3970	10983	188
2360	7614	12
593	2181	50
7451	8271	138
7141	9029	80
10352	1080	189
8305	5998	138
7932	6881	106
2958	7134	66
9312	3358	93
486	8324	126
8338	11163	171
10809	8848	186
3180	3176	10
4136	3751	189
4570	10575	215
365	2456	147
1250	4797	71
3389	7217	164
2915	7727	83
48	734	91
5423	9967	198
10808	6535	189
4004	6404	207
8153	8965	76
5886	9428	155
8807	6354	3
8022	4236	87
5640	10785	66
10360	3717	84
9091	6839	9
2291	7234	146
841	8205	156
8197	5513	43
550	8773	188
7734	7807	115
6658	424	10
2291	10341	189
4380	12284	196
6675	10188	182
5222	7099	171
5057	5398	9
10289	5268	3
7388	3222	175
10856	4976	94
718	7287	94
1608	9808	186
633	2890	10
5125	3751	189
8870	8848	186
3922	843	120
4850	10343	119
1242	6341	66
5370	7116	14
3745	3808	7
6067	6603	164
8452	4656	187
373	706	157
8055	11877	11
9406	5284	57
7701	5563	188
2316	475	31
2198	2322	47
9298	7183	9
4080	4983	84
6675	3720	182
1073	8848	186
11239	8955	3
6265	7371	184
9480	9480	124
11548	1581	12
5303	4004	198
2843	7371	184
9643	11461	217
7814	8965	130
5844	2381	181
12293	3916	113
6906	4697	3
2744	8965	76
1487	5826	66
9007	649	3
6705	841	156
10872	12246	8
7448	3717	185
8541	9977	98
10155	1165	19
4002	7558	15
2202	9358	9
1664	119	186
2008	8848	186
5949	6752	12
3519	5538	9
3746	2486	152
3313	1038	11
5442	8848	186
6384	11179	3
2356	8750	188
11470	4050	10
7307	2498	147
1306	8848	186
10054	6637	83
3398	8965	76
10528	3663	6
8163	493	164
6559	8257	66
11341	8305	83
11441	3916	113
6291	9683	83
7298	6422	10
149	2388	10
402	4431	9
12044	3880	129
6023	11205	145
1770	8965	132
4860	3404	197
596	4255	98
4151	5545	186
8047	428	29
8466	4449	9
6258	7816	161
294	5332	12
5547	9898	192
6511	1965	87
11546	10878	94
10124	7069	96
2130	8783	169
2608	1329	194
2927	6409	11
11372	336	156
2864	8685	10
610	3650	10
4341	5640	10
7113	3675	209
3026	3059	12
720	1610	98
6697	12141	57
4106	3214	10
8640	7963	14
12077	11037	125
9313	4588	77
8157	3046	13
5286	8320	186
2953	1520	83
7208	4656	94
4755	11869	12
3781	6258	127
10038	1329	194
4612	7356	189
10802	2352	147
4789	155	152
472	1515	101
1915	851	10
10699	10883	3
1636	11760	189
845	1450	232
10152	8965	61
11296	1064	11
8393	4653	175
9443	5557	164
8541	6085	98
7905	3818	164
1102	11272	165
5523	4449	13
10452	7237	18
5821	9967	197
10963	1446	83
10152	10152	53
10472	11265	7
3425	578	50
10595	3751	189
11503	11037	125
10676	8848	71
5291	6705	146
9267	9070	87
689	3605	9
4004	6813	207
5473	12170	83
9450	10374	6
551	1186	9
10710	12296	3
2082	7788	223
9722	10492	14
8416	745	147
5488	1039	218
1576	1682	54
11448	7234	146
6675	8125	182
5233	6843	10
9334	5027	142
1704	4885	59
5209	5617	188
747	8848	94
9415	11239	13
691	3653	147
6640	5545	186
4061	8422	11
7615	7111	188
7210	480	11
7275	7309	135
11209	11212	126
5961	5958	12
4609	1724	10
7191	3262	12
4663	3391	12
9379	396	94
10615	361	94
5931	2369	87
11200	8924	57
1950	8965	130
314	2274	50
9492	1770	71
1513	7371	184
5570	63	11
8305	8913	138
254	720	91
8144	5704	10
9738	6348	78
10065	10231	94
101	7371	184
1221	9071	160
8046	4867	62
596	9036	98
6986	3717	84
6576	3776	18
9096	595	12
12063	11176	118
8907	2556	12
1580	9845	189
3584	3325	155
186	4480	9
541	9256	9
314	12267	50
1573	2502	57
4782	6021	181
6675	6490	182
5279	8848	186
9491	7087	138
999	12207	187
9731	1055	3
756	8432	157
6657	6637	83
2722	3782	91
6609	6609	58
10564	409	92
10937	8451	178
8430	8430	116
4297	3439	207
4183	540	3
3511	8848	186
1978	9557	190
2980	2923	126
878	7217	164
3644	2874	153
7779	4833	138
753	6817	227
2568	11486	201
9207	4083	27
10829	8265	66
5068	8305	83
6908	8557	142
4297	9149	207
4797	6458	234
6791	12297	66
8285	8324	164
8038	10427	147
10150	4055	146
5523	2687	94
10664	6598	12
3943	3384	187
9459	10575	215
8484	1223	163
1937	7183	9
9317	7287	94
6405	1353	4
11201	3840	83
5470	4200	147
8351	9104	87
175	1156	9
2142	7371	184
2388	2973	9
9699	3662	96
5368	11806	189
12290	7210	91
9513	10118	189
4997	3787	231
10108	10620	156
7185	2348	6
2507	3672	9
12119	3358	93
7234	8408	155
6384	9571	3
4689	8848	170
8655	3717	185
3295	8848	186
2363	1058	9
10072	2687	94
9587	402	193
10285	3717	84
5413	3404	198
640	10902	66
5322	6675	194
1568	8848	37
9098	3075	9
4470	3717	226
4352	3165	147
2617	7183	9
4148	9389	83
1379	2529	106
9162	11240	94
4729	4241	39
734	8135	12
3714	2128	5
10579	3717	226
5523	5579	94
3679	2411	4
8975	7928	6
11067	10118	189
8111	6627	56
3977	10534	89
11248	9557	190
9693	3872	76
5296	9736	188
4408	2559	68
9718	6636	83
7117	9234	12
2519	9001	9
8448	3871	14
5870	6458	234
11838	5893	84
8058	6675	194
9193	1660	9
5648	2755	87
11681	2362	157
10365	1108	9
5311	11003	113
8329	3688	105
7555	6016	147
6383	3791	189
9664	9010	5
11373	195	152
8040	3450	199
7896	3404	198
3404	758	207
4407	8856	66
584	5515	146
7235	2225	147
3929	8068	171
2468	4581	9
5275	8320	71
7055	10968	66
6722	8111	201
9375	11931	166
1124	3914	162
7609	2369	87
8880	425	32
7224	3059	10
6675	11041	182
2162	939	208
2727	11345	98
3430	9967	198
5370	7117	14
7334	9655	12
1689	7172	83
6229	1503	204
4773	6675	194
2203	3805	186
8309	8835	83
8094	1970	83
9290	384	189
9500	4821	66
88	8926	189
3400	7435	57
10599	10875	169
12106	3751	189
647	3802	10
7546	9807	126
4426	2824	181
8179	9500	181
6987	4556	3
2316	8790	114
3221	9246	11
2134	3143	146
11070	11037	125
3044	6906	9
9856	3315	113
4498	9390	3
3517	8965	44
10506	5854	66
6222	6823	3
3663	2466	10
5214	2322	41
8231	8848	186
11729	8965	136
9332	7287	94
4566	1644	147
1320	4708	29
11269	3486	232
5903	3840	83
9436	7598	94
2118	3751	189
4449	5837	4
2060	6779	9
6226	9961	189
1407	7234	146
8338	8920	57
9165	8525	69
3485	7110	10
11785	11791	126
7600	3818	164
11757	9639	87
2008	4193	223
6292	7224	10
11019	8027	13
4556	10119	87
4111	3974	83
1477	1171	189
2791	3802	10
4943	3751	189
1683	5550	186
11880	11188	178
5554	9965	98
6475	8912	126
6457	5526	9
11240	4280	214
9915	3358	93
2504	8320	186
5162	6866	10
10720	5375	18
616	2023	12
6942	1879	147
4120	8848	71
8313	4623	184
5776	3980	16
8258	3121	106
3192	8711	3
6212	4004	197
4683	4236	87
8213	10513	200
6900	177	10
10551	3384	145
2951	6002	5
2201	6144	11
2934	5617	106
263	7397	10
5040	9808	94
7297	7325	204
936	11081	161
4321	12015	187
7473	6644	12
9634	4889	208
4074	7502	208
9211	3260	27
5713	3763	84
4511	3216	10
84	3754	13
893	8719	66
5214	4281	41
3325	6842	155
6717	7261	10
8482	10620	146
8998	10197	6
6299	9034	9
3927	8216	207
7407	6454	40
3450	4004	197
1860	3384	188
10652	10541	4
10853	9257	13
5612	8137	81
3707	10288	187
8548	9640	94
11520	7233	94
4442	7289	66
1853	4005	55
10565	7727	83
10829	4623	184
1582	8775	14
8449	6675	194
11712	11037	125
3687	8320	224
8901	10119	87
3068	3460	68
9808	9143	127
1487	5512	9
11943	3181	10
2082	6675	194
10679	6318	94
1121	9825	189
6346	3479	85
8684	5331	83
1794	7722	186
8346	3914	162
7794	3284	86
9786	2992	103
1963	9051	13
11933	6222	13
6983	4656	178
3890	9296	10
2489	7724	56
11762	4547	232
11898	5599	9
6826	7371	184
8019	6727	10
1597	8107	146
314	1807	50
6662	704	83
2814	7371	184
6144	6550	14
5231	8090	156
1928	4623	184
7254	3665	10
3649	11760	189
4171	7454	3
2101	8241	147
11933	10200	13
319	11067	32
1153	3840	83
2957	6675	194
8519	7734	84
1931	6675	194
6871	5234	26
5929	11240	94
589	6717	10
2809	10297	189
54	9035	13
8096	3776	18
6184	10118	189
11522	6524	56
3026	3079	10
2874	5519	155
10693	590	6
3805	10485	127
10588	7519	77
1446	3235	138
10788	8848	37
7524	7371	184
3249	9961	189
7372	5778	228
707	6675	194
12302	10172	169
11304	6237	10
6004	2269	96
3993	8497	54
10654	10882	4
12125	5523	66
11376	4952	156
9653	7652	10
1663	4999	176
2352	3608	9
8720	9807	94
9336	3646	9
3890	2430	10
7416	10118	189
4110	3358	93
7101	4417	155
5425	1484	138
7850	3791	189
3658	6401	4
11004	7546	94
6061	6616	90
4774	3404	197
3929	8965	64
8970	3974	83
9821	3805	186
1543	1401	66
4300	11105	207
214	3731	129
2251	841	153
7312	3751	189
652	3696	66
2528	8848	186
9479	10965	66
1678	11554	4
9809	2934	111
6717	2493	10
1912	1898	12
6129	704	83
3046	1446	2
1441	8513	171
10863	7271	66
9704	9730	9
11191	10755	97
4488	10340	204
7303	11409	161
2471	2509	31
3404	5865	207
5515	10365	152
7321	4524	2
1083	7371	184
10349	9070	87
4687	4411	94
6111	4071	12
436	8034	126
3557	8848	186
6917	6987	13
682	462	98
2078	1957	12
996	9658	9
10424	3904	129
6790	8965	42
709	6318	94
10537	7546	94
10752	7252	94
5921	8305	83
11223	3544	70
816	6874	37
9343	10809	113
2173	2511	12
5107	2832	10
1519	7690	66
12149	12000	169
5808	9967	197
6270	11297	96
2439	3384	188
404	10813	11
9394	8848	94
7865	9640	164
9741	11475	83
2610	2887	10
2535	7971	72
2205	11258	176
4002	7044	91
2540	10654	9
8351	2316	14
8848	9418	127
3245	596	91
3328	3657	13
6061	4411	94
8365	8336	55
9646	1577	28
9703	9730	9
7926	1331	83
841	2225	152
4293	9416	10
2591	1017	37
6154	5380	148
121	8965	64
9789	11037	125
7168	9964	3
5240	10618	66
7509	11065	126
9041	9870	188
6192	3751	189
11318	4062	9
3891	4293	12
8968	7371	184
1593	1001	201
6851	4755	10
4555	1987	4
5887	2437	113
7853	5039	155
8640	9662	13
1128	10818	10
2359	10323	190
4431	8147	3
8305	4814	138
11889	8848	186
7730	11915	154
7762	1171	189
6658	3384	188
3328	8848	71
11239	9459	5
8995	1461	7
2540	4528	10
585	6675	194
9380	4643	77
7440	8288	83
9011	8729	5
2893	60	11
5753	3404	197
3172	11202	6
8246	10894	225
5315	7371	184
4047	3216	12
3772	3751	189
3728	250	188
6377	9967	198
2975	200	5
6013	10654	9
8613	2071	228
7642	8965	38
10734	1117	3
5039	1483	154
5104	8320	71
2998	6135	147
10288	8186	218
10038	6605	11
8751	4105	3
5181	4004	198
10710	54	3
4515	10759	3
5943	6590	10
6673	8750	187
9491	9385	138
454	9040	147
9293	4995	190
11372	10345	152
10198	8852	13
10793	5461	11
5723	9335	10
3689	6382	6
2430	10460	12
52	2573	87
4745	4167	112
3051	10118	189
1673	6881	169
5695	3192	13
6498	6532	156
1963	170	96
7070	3717	84
7650	7091	188
11136	11931	61
8299	4341	10
10566	10464	90
3828	2122	147
10624	2516	147
10601	4656	92
10580	3609	9
10800	4342	88
4923	3404	197
7483	3717	65
4149	4676	146
9875	8820	12
4835	753	11
11413	9743	160
10545	6675	194
1846	9923	127
845	8091	232
8331	3270	56
9284	1020	223
1450	6258	164
6657	9639	87
91	7978	10
7139	7371	184
8214	2049	209
10069	8965	76
5550	11272	163
3356	6675	194
8856	6222	13
1768	7186	6
1330	9584	189
6893	11683	187
4116	7734	84
3247	7798	10
9009	3071	3
10117	9589	32
520	8965	38
10466	4623	184
421	721	66
4557	5823	3
4141	10653	13
5397	4297	197
9699	8320	73
11451	6318	159
8669	7838	176
2815	3649	31
1506	4811	174
3346	3805	186
9089	6779	9
5011	6657	66
1882	3384	187
6885	3045	10
2429	4306	85
