12806
2	8231	8848	186
2	11729	8965	136
3	9332	7287	94
3	4566	1644	147
0	1320	4708	29
3	11269	3486	232
3	5903	3840	83
3	9436	7598	94
3	2118	3751	189
3	4449	5837	4
3	2060	6779	9
3	6226	9961	189
3	1407	7234	146
1	8338	8920	57
2	9165	8525	69
3	3485	7110	10
3	11785	11791	126
3	7600	3818	164
3	11757	9639	87
3	2008	4193	223
3	6292	7224	10
3	11019	8027	13
3	4556	10119	87
3	4111	3974	83
3	1477	1171	189
3	2791	3802	10
3	4943	3751	189
2	1683	5550	186
2	11880	11188	178
3	5554	9965	98
3	6475	8912	126
3	6457	5526	9
0	11240	4280	214
2	9915	3358	93
2	2504	8320	186
3	5162	6866	10
2	10720	5375	18
3	616	2023	12
3	6942	1879	147
3	4120	8848	71
2	8313	4623	184
1	5776	3980	16
3	8258	3121	106
3	3192	8711	3
3	6212	4004	197
3	4683	4236	87
3	8213	10513	200
3	6900	177	10
2	10551	3384	145
3	2951	6002	5
3	2201	6144	11
3	2934	5617	106
3	263	7397	10
3	5040	9808	94
3	7297	7325	204
3	936	11081	161
2	4321	12015	187
3	7473	6644	12
3	9634	4889	208
3	4074	7502	208
3	9211	3260	27
3	5713	3763	84
3	4511	3216	10
3	84	3754	13
3	893	8719	66
1	5214	4281	41
3	3325	6842	155
3	6717	7261	10
3	8482	10620	146
3	8998	10197	6
3	6299	9034	9
3	3927	8216	207
3	7407	6454	40
3	3450	4004	197
3	1860	3384	188
3	10652	10541	4
3	10853	9257	13
2	5612	8137	81
2	3707	10288	187
3	8548	9640	94
3	11520	7233	94
3	4442	7289	66
3	1853	4005	55
3	10565	7727	83
2	10829	4623	184
3	1582	8775	14
2	8449	6675	194
2	11712	11037	125
2	3687	8320	224
3	8901	10119	87
1	3068	3460	68
3	9808	9143	127
3	1487	5512	9
3	11943	3181	10
2	2082	6675	194
3	10679	6318	94
3	1121	9825	189
2	6346	3479	85
3	8684	5331	83
2	1794	7722	186
3	8346	3914	162
2	7794	3284	86
3	9786	2992	103
3	1963	9051	13
3	11933	6222	13
2	6983	4656	178
3	3890	9296	10
3	2489	7724	56
3	11762	4547	232
3	11898	5599	9
2	6826	7371	184
3	8019	6727	10
3	1597	8107	146
3	314	1807	50
3	6662	704	83
2	2814	7371	184
3	6144	6550	14
3	5231	8090	156
2	1928	4623	184
3	7254	3665	10
3	3649	11760	189
3	4171	7454	3
3	2101	8241	147
3	11933	10200	13
3	319	11067	32
3	1153	3840	83
2	2957	6675	194
3	8519	7734	84
2	1931	6675	194
1	6871	5234	26
3	5929	11240	94
3	589	6717	10
3	2809	10297	189
3	54	9035	13
2	8096	3776	18
3	6184	10118	189
3	11522	6524	56
3	3026	3079	10
3	2874	5519	155
3	10693	590	6
3	3805	10485	127
2	10588	7519	77
3	1446	3235	138
3	10788	8848	37
2	7524	7371	184
3	3249	9961	189
1	7372	5778	228
2	707	6675	194
2	12302	10172	169
3	11304	6237	10
2	6004	2269	96
3	3993	8497	54
3	10654	10882	4
3	12125	5523	66
3	11376	4952	156
3	9653	7652	10
1	1663	4999	176
3	2352	3608	9
3	8720	9807	94
3	9336	3646	9
3	3890	2430	10
3	7416	10118	189
2	4110	3358	93
3	7101	4417	155
3	5425	1484	138
3	7850	3791	189
3	3658	6401	4
3	11004	7546	94
2	6061	6616	90
3	4774	3404	197
2	3929	8965	64
3	8970	3974	83
2	9821	3805	186
3	1543	1401	66
3	4300	11105	207
2	214	3731	129
3	2251	841	153
3	7312	3751	189
3	652	3696	66
2	2528	8848	186
3	9479	10965	66
3	1678	11554	4
3	9809	2934	111
3	6717	2493	10
3	1912	1898	12
3	6129	704	83
3	3046	1446	2
2	1441	8513	171
3	10863	7271	66
3	9704	9730	9
2	11191	10755	97
3	4488	10340	204
3	7303	11409	161
3	2471	2509	31
3	3404	5865	207
3	5515	10365	152
3	7321	4524	2
2	1083	7371	184
3	10349	9070	87
3	4687	4411	94
3	6111	4071	12
3	436	8034	126
2	3557	8848	186
3	6917	6987	13
3	682	462	98
3	2078	1957	12
3	996	9658	9
2	10424	3904	129
2	6790	8965	42
3	709	6318	94
3	10537	7546	94
3	10752	7252	94
3	5921	8305	83
2	11223	3544	70
3	816	6874	37
3	9343	10809	113
3	2173	2511	12
3	5107	2832	10
3	1519	7690	66
2	12149	12000	169
3	5808	9967	197
2	6270	11297	96
3	2439	3384	188
3	404	10813	11
3	9394	8848	94
3	7865	9640	164
3	9741	11475	83
3	2610	2887	10
3	2535	7971	72
1	2205	11258	176
3	4002	7044	91
3	2540	10654	9
3	8351	2316	14
3	8848	9418	127
3	3245	596	91
3	3328	3657	13
3	6061	4411	94
3	8365	8336	55
3	9646	1577	28
3	9703	9730	9
3	7926	1331	83
3	841	2225	152
3	4293	9416	10
3	2591	1017	37
3	6154	5380	148
2	121	8965	64
2	9789	11037	125
3	7168	9964	3
3	5240	10618	66
3	7509	11065	126
3	9041	9870	188
3	6192	3751	189
3	11318	4062	9
3	3891	4293	12
2	8968	7371	184
3	1593	1001	201
3	6851	4755	10
3	4555	1987	4
3	5887	2437	113
3	7853	5039	155
3	8640	9662	13
3	1128	10818	10
2	2359	10323	190
3	4431	8147	3
3	8305	4814	138
2	11889	8848	186
3	7730	11915	154
3	7762	1171	189
3	6658	3384	188
3	3328	8848	71
3	11239	9459	5
3	8995	1461	7
3	2540	4528	10
2	585	6675	194
2	9380	4643	77
3	7440	8288	83
3	9011	8729	5
3	2893	60	11
3	5753	3404	197
3	3172	11202	6
3	8246	10894	225
2	5315	7371	184
3	4047	3216	12
3	3772	3751	189
3	3728	250	188
3	6377	9967	198
3	2975	200	5
3	6013	10654	9
1	8613	2071	228
2	7642	8965	38
3	10734	1117	3
3	5039	1483	154
3	5104	8320	71
3	2998	6135	147
3	10288	8186	218
3	10038	6605	11
3	8751	4105	3
3	5181	4004	198
3	10710	54	3
3	4515	10759	3
3	5943	6590	10
2	6673	8750	187
3	9491	9385	138
3	454	9040	147
2	9293	4995	190
3	11372	10345	152
3	10198	8852	13
3	10793	5461	11
3	5723	9335	10
3	3689	6382	6
3	2430	10460	12
3	52	2573	87
3	4745	4167	112
3	3051	10118	189
2	1673	6881	169
3	5695	3192	13
3	6498	6532	156
2	1963	170	96
3	7070	3717	84
3	7650	7091	188
2	11136	11931	61
3	8299	4341	10
2	10566	10464	90
3	3828	2122	147
3	10624	2516	147
3	10601	4656	92
3	10580	3609	9
1	10800	4342	88
3	4923	3404	197
2	7483	3717	65
3	4149	4676	146
3	9875	8820	12
3	4835	753	11
3	11413	9743	160
2	10545	6675	194
3	1846	9923	127
3	845	8091	232
3	8331	3270	56
3	9284	1020	223
3	1450	6258	164
3	6657	9639	87
3	91	7978	10
2	7139	7371	184
3	8214	2049	209
2	10069	8965	76
3	5550	11272	163
2	3356	6675	194
3	8856	6222	13
3	1768	7186	6
3	1330	9584	189
2	6893	11683	187
3	4116	7734	84
3	3247	7798	10
3	9009	3071	3
3	10117	9589	32
2	520	8965	38
2	10466	4623	184
3	421	721	66
3	4557	5823	3
3	4141	10653	13
3	5397	4297	197
2	9699	8320	73
3	11451	6318	159
1	8669	7838	176
3	2815	3649	31
3	1506	4811	174
2	3346	3805	186
3	9089	6779	9
3	5011	6657	66
2	1882	3384	187
3	6885	3045	10
2	2429	4306	85
3	4304	7853	155
3	371	4683	66
3	5085	2074	12
3	9391	4979	10
3	6021	9432	32
3	10055	10057	126
3	10701	9316	3
2	2132	7734	185
2	11318	3805	186
3	6906	7394	3
2	1939	4623	184
3	11408	8065	232
3	10232	2945	9
3	4754	3562	66
3	11212	11213	126
3	5456	3252	138
3	176	4673	66
2	594	8848	186
3	9368	4976	94
3	11451	3486	160
3	11411	4670	66
3	3869	6602	66
3	4024	7139	10
3	11307	11259	127
3	4062	11230	3
3	7388	7737	104
3	10709	1313	3
2	4989	2904	169
2	785	12182	187
3	7234	184	152
3	8807	7970	3
0	6556	1210	193
3	3548	10894	83
3	3209	4645	3
3	3804	10883	11
3	7454	6300	94
3	8930	436	94
3	9257	6233	3
3	8320	7289	138
3	4504	6534	3
3	10090	8320	94
3	3404	3280	207
2	2128	9521	215
3	7152	8757	225
2	764	9650	81
3	2697	3751	189
3	6987	10174	3
3	314	228	50
1	2004	995	57
3	3665	65	10
3	4420	4592	147
3	11191	9491	83
3	2078	708	66
3	9436	6908	94
3	924	4004	198
3	7337	11486	201
3	545	7646	12
2	4438	6675	194
3	12192	4154	0
3	7615	1725	113
3	12109	8819	160
3	7921	8305	83
3	2135	8541	91
3	8408	11997	154
3	4412	4411	94
3	9428	10107	156
3	313	11475	83
3	4297	7504	207
3	5830	9070	87
3	6602	9807	94
3	10546	8181	157
2	8322	4623	184
3	6573	4212	87
3	10854	8634	12
3	3024	962	0
1	3401	5485	100
3	2452	536	10
3	4777	3358	72
3	3656	7213	4
3	5415	7291	94
3	10707	6889	5
3	3135	4756	10
3	9260	5071	9
3	727	3751	189
3	7816	7951	160
3	3746	2470	152
3	10931	8302	7
3	1870	10759	11
3	10002	7252	94
2	3747	8965	45
3	5781	8567	10
3	86	2010	147
3	933	8169	10
3	1520	3510	138
3	2718	10732	13
3	7379	3869	4
3	6286	5597	107
3	596	8069	98
3	2092	6697	50
3	4297	9039	207
3	3291	8848	94
1	314	1519	52
1	7472	5781	57
3	3391	9009	9
3	3645	7233	94
3	5559	8848	94
3	10961	8848	94
3	10086	3818	94
3	4976	8864	127
3	10711	3556	4
3	8685	1930	10
3	7536	9825	189
3	10140	7219	56
1	9418	4609	57
0	10028	9932	118
2	8502	8965	76
3	7816	8185	160
3	7381	2651	3
3	4239	7715	6
3	4392	10248	9
3	10005	7775	94
3	4171	1345	3
3	590	157	12
3	9074	1957	10
2	5932	10231	186
3	8089	4925	3
3	10778	6616	6
3	567	7734	84
3	7906	9196	164
3	4840	11103	207
2	11249	3880	129
3	9491	4218	138
2	5296	9736	145
1	7179	1213	228
3	10717	9571	3
3	6464	3675	206
3	7101	1066	156
3	6412	9967	198
3	696	7420	56
3	9316	3984	78
3	2661	3187	10
3	6737	8305	225
3	3196	8734	3
2	391	7371	184
3	5039	11373	155
3	3015	10538	98
3	10492	11933	98
3	11239	9515	5
3	255	11376	146
3	8966	1514	147
3	820	4983	84
3	6060	4863	94
3	8425	7215	127
3	302	6364	103
3	2358	2318	10
3	5919	4054	9
3	2910	5949	4
3	8641	5176	147
3	8587	4212	87
3	88	8279	31
3	10717	4109	3
3	4789	755	152
3	1520	8894	138
3	8997	9584	189
3	8320	11008	127
3	6705	1902	152
3	3172	7327	6
3	1048	10177	188
3	7730	8238	154
3	8232	8039	10
3	438	8751	13
2	2532	3717	65
3	3577	2128	5
3	9268	1728	92
3	7427	3717	84
3	5625	4004	198
2	9441	7032	17
3	9276	11058	163
2	10318	7371	184
3	10990	11269	161
3	10365	5515	150
3	2018	8272	225
1	6675	5550	182
3	5170	2277	146
3	7424	9730	9
3	11794	7225	231
3	9273	1171	189
3	6144	3717	84
2	2435	7747	190
3	11559	9808	94
3	9730	7179	3
1	8867	2547	175
3	10862	4115	10
3	6205	1520	83
3	6684	3523	12
2	3949	6458	234
3	1155	2431	4
1	6933	198	175
3	404	7525	12
2	11800	11037	125
3	6948	1520	83
3	10877	10658	66
3	4502	5115	147
2	8465	6675	194
3	6040	6904	206
3	1402	5254	107
3	543	517	11
3	4522	3482	4
3	9465	11035	11
3	2304	10118	189
3	5886	6705	155
3	9779	3774	56
2	5320	1231	177
3	8279	3604	9
1	314	5710	52
3	11526	6560	83
3	19	5675	10
3	4925	7526	15
2	627	8532	97
2	3214	9667	222
3	9250	9944	3
3	10673	2364	147
3	3281	3177	12
3	4601	6989	199
3	1947	1677	188
3	1244	9246	11
3	5283	4673	8
3	12302	9808	37
3	8065	11069	164
3	10593	7532	10
3	1518	2277	146
3	1465	3358	72
3	9150	6617	10
3	23	8728	135
3	6198	3404	198
1	3827	8196	228
3	10109	8090	155
3	10777	1565	10
3	3916	7356	189
3	970	12078	126
3	10150	684	188
3	2629	1568	201
3	11373	7853	156
3	6896	8485	83
3	850	520	10
3	729	5064	9
3	12135	11939	30
3	5284	5272	9
3	1076	475	6
3	8089	6053	4
3	10231	9196	142
3	10588	8324	94
3	11873	4961	230
3	2628	9584	189
3	5280	3843	164
3	9621	8750	78
1	593	1429	52
2	5500	1329	194
3	7450	2590	11
3	6022	7182	55
3	8161	580	147
3	4789	10586	152
3	1111	10586	4
3	999	2182	32
3	6603	11409	163
3	864	2336	147
3	9806	7583	120
3	10709	331	4
3	2510	8926	189
3	11868	11912	8
2	5202	6689	221
3	1647	3384	188
3	9682	9242	12
3	4035	2049	209
3	4685	1584	66
1	5844	7094	181
3	2385	10257	9
2	5476	1960	17
2	4046	7451	185
3	10058	12232	127
3	10005	8324	94
3	5387	121	201
3	11372	2494	152
3	5892	5216	94
2	10064	4001	93
3	7414	10751	66
3	7170	4411	94
3	10096	3611	9
3	11184	9302	98
3	3610	766	4
3	8861	1428	140
2	10977	8965	76
3	11789	11787	126
2	2225	10410	149
3	647	6014	10
1	3805	8574	122
3	6674	3838	103
2	10086	8965	76
3	4563	2755	87
1	5340	1510	57
3	8445	5467	66
2	129	8061	96
3	9697	9705	12
3	6701	249	144
3	5542	9584	189
3	8711	10383	91
3	4698	11069	23
3	5456	1325	138
3	10578	5544	94
3	11322	4063	11
3	4004	4096	207
3	7510	9442	4
3	12135	4823	11
3	10066	3384	78
3	1694	9282	83
3	6561	12119	11
3	2505	869	156
3	6202	7821	94
2	881	3363	77
2	8554	9808	116
2	5907	8848	186
3	10696	6205	66
3	8717	4297	198
3	6897	1541	66
3	12295	12173	83
3	3619	1704	56
2	6789	9667	229
3	9967	3826	207
3	9871	7867	147
3	2974	2060	4
3	11244	10803	31
3	902	11845	4
2	8614	11297	96
3	7604	5544	94
2	5203	8848	186
3	4837	5544	71
3	2661	10969	10
3	10519	8848	94
3	5667	6982	10
2	11710	3717	121
2	7147	7371	184
3	10920	8439	103
3	3924	4498	13
3	1641	3310	189
3	8016	10237	9
0	933	10877	193
3	6346	10732	13
3	3708	3404	198
3	9392	7875	32
3	4490	6065	94
3	7598	6874	142
3	1364	3484	84
3	1614	4176	10
3	6135	11364	189
2	7814	8965	132
3	8161	11604	148
3	1807	7673	54
3	7775	11269	161
3	7992	7002	188
3	2238	2498	12
3	8848	1823	127
3	7027	3675	210
3	7234	512	152
3	506	10501	156
2	11358	8848	186
3	10005	4411	94
3	2744	9491	83
3	4413	9113	11
2	5095	3717	226
3	7266	4564	87
0	4645	9142	227
3	3363	11230	66
3	5962	5014	12
3	7168	3411	4
3	332	11406	113
3	10802	378	147
3	5614	11402	127
3	357	6447	12
3	10997	395	31
2	10362	8848	186
3	249	11372	156
3	6110	10718	9
3	5666	3717	84
2	6927	8125	187
3	6908	9196	142
2	7892	8320	21
3	4155	7734	84
3	8541	11199	98
3	9720	902	13
3	11717	12228	127
3	7627	8496	12
3	11235	10878	94
3	10624	2336	147
3	10617	7172	83
3	1380	7275	106
3	7559	4068	142
3	2839	3910	56
2	5622	970	169
3	10448	5930	196
3	6615	3026	12
3	8090	8399	156
3	10707	12116	3
3	6674	3005	103
2	6354	1658	85
3	5813	8926	189
3	8041	7318	10
3	7529	1965	87
3	2305	3143	146
3	9448	3384	188
3	7941	4247	200
3	4010	2448	157
3	444	7105	12
3	1921	2096	55
3	11095	3950	201
3	1615	3717	84
3	10292	4444	9
2	7000	8848	117
3	5402	10242	10
2	9328	5343	85
1	638	358	228
3	9168	7182	55
3	9444	4297	198
3	2093	595	12
3	10740	7233	94
3	5505	8911	4
3	8153	9104	87
3	10586	7234	146
3	5708	3337	98
3	5124	3404	198
3	3952	970	188
2	5282	8965	42
3	2286	10620	155
3	6456	5557	94
3	362	5931	11
3	10065	9819	94
3	3068	10761	11
3	7234	10110	156
1	737	1409	57
2	1739	3731	129
3	7975	7285	12
3	7725	1587	10
3	4989	5642	35
2	8311	8965	76
3	8037	5242	12
2	6752	8848	186
3	4990	172	147
3	10239	9961	189
3	1670	12200	10
3	12297	10699	13
2	6358	10288	178
3	10909	6874	94
3	9418	5205	56
3	3282	3404	198
2	3392	8848	186
3	10734	11226	3
3	8320	10720	127
3	11603	4297	197
2	7559	8965	132
2	7831	6458	234
3	3070	10582	12
3	10807	8848	71
3	3389	7546	164
3	4431	5777	3
3	5210	7825	94
3	7209	2519	4
3	7105	444	12
3	1418	7729	225
3	6534	9639	87
2	5949	8848	186
3	2450	3310	189
2	8036	6238	169
1	8866	4203	220
2	637	10353	85
3	8191	7233	94
3	4473	11690	66
1	7712	9352	60
3	10621	5076	8
3	5912	7099	106
3	7155	2966	12
3	1218	7230	113
3	3297	6040	0
2	2262	6675	194
1	12220	2531	181
3	10883	396	94
3	3592	4793	66
3	8729	2115	6
3	10776	8984	71
3	9443	6258	164
3	8107	3455	152
3	8153	9434	15
3	6877	3717	84
0	3643	3643	58
3	6255	7358	10
3	9820	1635	127
3	2940	83	188
3	9708	8320	71
3	10506	933	10
2	10360	1754	85
3	200	1185	6
3	11894	8926	189
1	12220	2316	181
3	7114	8330	174
3	8713	7291	94
2	3120	9521	1
3	1136	8600	9
3	1096	1068	9
3	8541	4572	11
3	6673	6938	11
3	7750	8859	127
3	7210	5578	98
0	7788	2082	227
3	6655	3025	127
1	5844	1482	181
3	4797	7613	127
2	9720	5247	85
3	9285	8926	189
3	1413	7195	10
3	11372	4418	155
1	10091	11438	88
2	11314	11037	125
3	10710	1985	3
3	4482	682	4
3	4513	8320	94
3	9273	7486	12
3	6504	2357	10
3	8518	5168	113
3	2884	1130	207
0	11853	11853	124
3	2397	5886	156
3	8848	11090	163
2	4036	8848	170
1	11318	627	68
3	4685	623	10
2	9862	7104	187
3	2430	3894	10
2	6208	7217	116
3	6705	2445	152
3	3748	5205	56
3	8593	11069	94
3	8724	8848	94
3	11372	7621	154
3	10714	1457	3
3	4297	9784	207
3	11696	11653	126
2	11175	8965	76
3	7204	5554	91
3	8957	9522	9
3	9783	11495	147
3	2020	3717	84
3	4568	6851	14
3	2119	28	156
3	7380	9104	87
2	8639	3717	185
3	7169	9639	87
3	10606	1199	83
3	10657	5250	94
3	7281	10829	10
2	1998	4525	77
3	2620	3539	10
3	176	4673	11
3	4304	2265	156
3	7762	3751	189
3	6602	8034	94
3	4760	10193	103
3	2881	562	4
3	3974	5856	138
3	2151	11272	165
2	1020	8848	224
3	11175	8003	8
3	10701	10469	5
3	1495	8257	66
3	4054	1308	3
2	7392	8848	186
3	2854	11376	156
3	5378	3675	210
2	4065	2233	97
0	4656	11307	118
3	2497	2496	10
3	7714	5103	12
3	6683	6906	9
3	6318	11413	163
2	12201	8848	186
1	842	4327	202
3	8168	894	127
3	4208	9070	87
1	12220	4864	181
3	10802	2411	147
3	11204	11475	83
3	6882	3873	83
3	9761	5004	217
3	6046	1168	120
3	4953	11422	9
3	9038	902	13
3	1312	3751	189
2	8865	6348	187
3	6354	8807	13
3	6614	7610	127
2	2541	6363	17
3	593	5697	51
3	4781	601	83
3	10200	3509	3
3	11134	6778	13
3	5693	3317	10
3	11269	8065	160
3	10714	8851	4
3	10042	8848	71
3	9898	2180	28
3	2994	3717	84
3	10707	6354	3
3	3346	8301	10
2	2631	5614	171
2	8126	10939	187
3	6183	10110	146
3	6365	8848	71
3	8975	6971	6
3	194	3390	56
3	3170	6292	10
3	7703	4375	174
3	8733	3485	6
2	8516	8965	38
3	3063	6797	188
3	8106	4245	138
3	7740	10074	10
3	11992	3873	83
3	1149	7992	10
2	5152	354	187
3	6744	11806	189
3	1910	9310	9
2	7785	8965	76
2	9335	3717	185
3	5988	4863	94
3	10569	7233	94
2	6370	8320	186
3	8085	759	126
3	8254	4692	91
3	476	4375	174
3	9783	7622	147
3	6040	9357	207
2	12125	7371	184
3	7578	10118	189
3	4321	4656	188
3	11565	5266	9
3	8322	7414	10
3	3916	8750	188
3	6070	5217	189
2	9741	10355	80
3	8086	1198	148
2	3825	8965	131
3	10358	7825	94
3	3363	10285	11
3	3889	6734	10
3	1731	157	147
3	4431	10677	4
3	10231	7339	138
3	6252	8115	32
3	8467	8097	66
2	6026	2231	183
3	416	1833	126
2	9756	8965	132
3	10761	8034	94
3	12293	11364	189
3	10746	9756	94
3	4486	1250	3
2	2858	4401	213
3	9662	9284	4
3	7094	6222	9
3	2746	6513	12
2	1991	7869	187
3	7527	12168	43
3	444	762	10
3	406	61	66
2	6761	10685	97
3	1608	8926	189
1	4203	5347	228
3	11115	8331	201
2	9142	7371	184
3	5893	11240	115
3	6719	262	189
3	4029	6872	10
3	10944	4110	66
3	9213	3149	27
3	10026	5140	10
3	1813	3258	127
3	8163	4839	164
3	7991	3597	10
3	620	795	146
3	5724	7611	208
2	2132	6812	145
2	9306	9650	81
3	1030	9522	9
3	3107	7351	6
3	4082	472	4
3	249	6705	155
3	6705	2740	155
3	10735	7249	12
3	10377	8023	7
3	9367	8484	94
3	7785	7703	94
3	10084	8848	71
3	9197	7847	12
2	9061	8848	187
3	4062	9753	3
2	10135	9535	183
3	9730	8640	3
3	1141	1547	127
2	5688	6269	97
3	5782	2119	146
3	6674	3014	103
1	10556	5535	57
3	2898	10693	5
3	2876	11372	146
3	11339	9104	87
3	4563	7722	94
3	8258	12167	106
3	5538	3973	4
3	11909	8043	9
3	8329	1381	105
2	9771	2299	77
3	9240	11240	94
3	5434	7210	91
3	12238	346	147
2	5040	8618	90
3	810	3774	56
3	9941	7546	94
3	790	6873	10
2	10697	9557	190
3	10094	448	10
3	2172	5051	11
3	11914	12237	104
3	8047	7389	31
3	6606	9664	9
2	2354	1329	194
3	493	6946	126
1	10035	5293	176
1	3781	4863	26
3	1551	8497	54
3	8091	1950	164
3	5545	10323	135
1	4534	3999	57
3	4903	2283	113
3	8621	5331	83
3	7920	8324	94
3	4129	10709	9
3	4304	6705	155
3	9819	11458	163
3	1251	3873	83
3	7210	7534	98
2	8945	9188	86
3	5529	1279	157
3	5852	5512	13
2	9381	9667	222
3	6653	7546	94
3	11027	11069	94
2	10190	9913	77
3	795	2627	152
2	380	8848	186
3	8875	11085	56
3	9967	12244	207
2	9837	11037	125
2	7301	3358	93
3	3078	8949	225
3	10313	3121	104
2	8678	9555	192
3	7108	6302	107
3	8066	3751	189
3	4350	4592	4
2	3698	8965	64
3	6259	7217	142
2	11990	3091	97
2	5290	8965	38
3	3873	3408	138
3	7853	11373	156
1	8875	4855	57
3	4100	5217	189
3	4447	8305	83
3	188	11760	189
3	10709	2179	3
3	5781	7759	188
3	9930	9196	94
3	5939	1725	113
3	4789	2421	152
3	5313	1656	10
2	9543	6675	194
2	9553	220	178
3	9001	12172	3
2	54	6771	90
2	10203	271	85
2	11136	11931	63
3	7388	9807	104
3	841	5324	154
3	8305	3264	138
3	5040	8414	94
3	10249	7539	0
3	10183	3758	189
3	4515	9550	4
3	8247	3974	83
3	2884	3675	206
0	1549	1549	58
2	8322	8965	38
3	8966	6514	147
3	9970	3717	84
3	1382	7002	106
3	1278	5936	188
3	3402	6573	11
3	4679	9961	189
3	4140	6908	94
3	9509	7178	4
3	8670	10652	9
3	10333	10335	10
3	7864	8365	201
3	11247	3589	12
3	88	4304	146
3	2437	9584	189
3	3645	4184	13
3	5013	3800	83
3	5956	9034	9
3	9342	4297	197
3	4332	7172	83
3	4109	8809	13
3	4789	6429	152
3	10796	7172	83
3	4976	1289	120
3	7100	10666	11
3	3271	8848	94
3	4627	10984	43
3	9516	9540	6
1	6759	4227	57
3	2819	9922	188
3	10816	9256	9
3	7568	1851	152
3	1305	3052	66
3	11878	4212	87
3	361	11451	163
3	10406	6040	209
3	4154	3298	207
3	11843	366	37
3	1723	12200	12
3	1887	3751	189
3	565	7034	31
2	11333	10225	90
2	2467	5936	145
2	5166	7953	178
3	8251	10660	189
3	5800	721	3
3	3477	4304	146
3	3806	1080	189
3	3627	6779	9
2	5949	9667	222
3	9920	5800	9
3	12112	3590	189
3	9967	6834	207
3	11563	2665	157
3	648	9104	87
3	10654	3718	4
1	12269	610	57
3	10313	6691	104
3	682	4482	9
3	2473	4055	146
3	7113	4173	200
3	10699	10872	3
3	6832	2755	87
3	5530	264	157
3	1153	3384	78
3	9468	7705	12
3	6104	5721	13
3	2796	2973	9
3	5966	11170	66
3	12121	2763	83
3	9712	6622	12
3	8955	6637	83
3	10854	7416	10
3	1386	6105	106
3	9162	7774	87
3	9549	9797	66
3	4921	9639	87
3	8110	10685	4
3	8387	4914	56
3	902	11883	3
3	1163	3301	211
3	11990	8305	83
3	3963	2024	12
1	277	4019	176
3	4775	3766	31
3	5891	647	10
3	447	2994	66
3	5523	1881	94
3	314	3574	50
3	6764	6584	11
3	9343	4656	188
3	6347	3717	84
3	3927	5387	207
2	4697	8965	76
1	4426	6028	181
2	2798	8965	166
3	2789	8258	111
3	28	11375	156
3	1818	3119	9
3	11411	11470	32
2	12210	11731	123
3	413	7912	232
3	616	2172	10
3	6067	11162	164
3	10732	3360	3
2	6301	8965	38
3	11055	8848	71
3	8845	4004	198
3	5897	5543	94
3	8349	4375	174
3	4129	9358	9
3	512	6705	146
3	10228	931	223
3	2517	1653	12
3	7943	6418	174
3	6963	1266	66
3	2358	2637	10
1	5213	6188	57
3	2679	7611	208
3	628	4023	66
3	2190	6513	12
3	7286	753	11
3	4495	12121	3
3	3871	4656	188
3	4015	8693	157
3	5281	6475	126
3	3491	10486	106
3	11976	11760	189
3	3188	381	4
3	2161	4702	12
3	8408	3534	152
3	10555	1682	54
3	8691	3751	189
3	6082	8320	143
3	10580	4313	9
3	6868	7217	233
3	5085	3128	10
3	9342	9967	197
2	2340	11205	145
2	4855	3591	187
1	1477	7197	68
3	10854	8640	230
2	1846	8965	133
3	4067	3404	197
2	1082	1813	171
3	3270	5528	59
3	1523	10257	9
3	10699	2718	3
3	5886	2042	155
3	2620	9730	9
3	10224	349	12
3	2941	354	188
3	9655	7334	10
3	3253	931	223
2	12088	5614	22
3	10809	10297	189
3	11230	4431	13
0	7753	4649	193
3	11943	11867	10
2	6594	9140	90
3	6348	933	33
3	9359	10128	189
3	10813	6300	94
3	7916	7291	94
3	5039	787	154
3	7403	8979	103
3	2323	2173	10
3	5703	8674	12
3	1325	3458	83
3	8539	6303	66
3	5826	9639	87
1	10759	6878	228
3	7007	2763	83
3	9820	12069	127
3	6718	1788	43
3	6348	11753	127
1	6145	10409	99
3	5337	5402	10
3	9807	9756	134
3	3502	5110	223
3	1108	848	4
2	8912	4797	21
0	8386	8386	58
2	640	6675	194
3	682	4391	98
3	5891	4024	10
3	1934	2114	174
3	2568	6464	210
3	10775	995	6
3	4733	3982	9
3	4721	9104	87
3	4585	354	188
3	10699	6975	3
3	8403	8848	37
3	604	625	189
3	772	11240	233
3	4341	11411	12
3	674	6877	15
3	9063	8848	71
3	11406	11033	12
3	5886	7506	156
3	7388	11572	46
3	734	4131	98
3	5520	2752	156
3	7448	8750	188
3	6081	9252	9
3	5080	11840	147
2	120	7032	17
3	2642	3218	134
3	4498	8147	3
3	11963	9730	9
3	10623	1734	147
3	10627	4212	87
3	11058	3486	232
3	11114	4840	212
3	1497	10653	9
3	7357	9196	94
3	8043	406	4
3	3528	791	189
2	8181	9736	187
3	7183	1454	3
1	8393	11826	175
3	11241	8926	189
3	6974	5331	83
3	7667	2360	147
3	7930	2590	11
2	5096	7371	184
1	4063	7473	228
3	8118	8848	94
3	10893	4297	198
2	4736	7371	184
1	4768	3064	57
3	10368	1934	94
3	7652	6789	11
2	1897	6675	194
2	1054	9196	18
3	9750	3840	83
3	7740	8140	10
3	259	8036	46
3	6498	795	156
3	1059	7083	55
3	6723	11411	10
3	7546	396	142
3	4512	9825	189
3	6778	3235	3
3	4093	1010	3
3	1659	6532	150
3	4303	1609	8
1	12171	1099	228
3	2313	3910	56
